28470|Kamalapuram|India
28471|Herrsching am Ammersee|Germany
28472|Grand Rapids|United States
28473|Tinchlik|Uzbekistan
28474|Iygli|Morocco
28475|Santa Ana Huista|Guatemala
28476|Balingoan|Philippines
28477|Staryya Darohi|Belarus
28478|Rychnov nad Kneznou|Czechia
28479|Sao Felix do Araguaia|Brazil
28480|Bondoufle|France
28481|Santa Ines|Brazil
28482|Braunfels|Germany
28483|Sangam|India
28484|Nadendla|India
28485|Valkeala|Finland
28486|Lorch|Germany
28487|Wegorzewo|Poland
28488|Gengenbach|Germany
28489|Bernardino de Campos|Brazil
28490|Trofaiach|Austria
28491|Hawaiian Paradise Park|United States
28492|Arizona City|United States
28493|Kirchseeon|Germany
28494|Susice|Czechia
28495|Tysvaer|Norway
28496|Ebreichsdorf|Austria
28497|San Nicolas Buenos Aires|Mexico
28498|Seymour|United States
28499|Rianxo|Spain
28500|Hormigueros|Puerto Rico
28501|Humpolec|Czechia
28502|Camp Verde|United States
28503|Takad Sahel|Morocco
28504|Congaz|Moldova
28505|Handewitt|Germany
28506|Weddington|United States
28507|Cameri|Italy
28508|Kariat Ben Aouda|Morocco
28509|Areiopolis|Brazil
28510|Si Wilai|Thailand
28511|Corleone|Italy
28512|Harlau|Romania
28513|Ban Bo Phlap|Thailand
28514|Ogose|Japan
28515|Castel Mella|Italy
28516|Xinyaoshang|China
28517|Simpelveld|Netherlands
28518|Ridgefield|United States
28519|Petua|India
28520|San Valentino Torio|Italy
28521|Regen|Germany
28522|Miastko|Poland
28523|Poulsbo|United States
28524|Nantucket|United States
28525|Targu Frumos|Romania
28526|Stayton|United States
28527|Springdale|United States
28528|Zakamensk|Russia
28529|Trevignano|Italy
28530|Inzago|Italy
28531|Cabanillas del Campo|Spain
28532|Brookings|United States
28533|Damascus|United States
28534|Byelaazyorsk|Belarus
28535|Hericourt|France
28536|Bowen|Australia
28537|Ichikawa|Japan
28538|Osterwieck|Germany
28539|Betzdorf|Germany
28540|Baley|Russia
28541|Red Hook|United States
28542|Chicureo Abajo|Chile
28543|Barros Cassal|Brazil
28544|Floha|Germany
28545|Niles|United States
28546|Wisla|Poland
28547|Yamanouchi|Japan
28548|Longtaixiang|China
28549|Sa'in Qal`eh|Iran
28550|Besagarahalli|India
28551|Buxerolles|France
28552|Oued Amlil|Morocco
28553|Chandur|India
28554|Nakagawa|Japan
28555|Belzig|Germany
28556|Fuller Heights|United States
28557|Marilandia|Brazil
28558|Tha Chang|Thailand
28559|Bir Ghbalou|Algeria
28560|Gucheng|China
28561|Al `Amadiyah|Iraq
28562|Tolna|Hungary
28563|Sao Jeronimo da Serra|Brazil
28564|La Escala|Spain
28565|Leers|France
28566|Kirensk|Russia
28567|Bertinoro|Italy
28568|Hikawadai|Japan
28569|Mango|United States
28570|Shoo|Japan
28571|Fitzgerald|United States
28572|Parthenay|France
28573|Huntingdon|United States
28574|Hagen im Bremischen|Germany
28575|Tepetlan|Mexico
28576|Selma|United States
28577|Warka|Poland
28578|Fronteiras|Brazil
28579|Damme|Belgium
28580|Campolongo Maggiore|Italy
28581|Wen'anyi|China
28582|Satellite Beach|United States
28583|Wangjiabian|China
28584|Biganos|France
28585|Rackeve|Hungary
28586|Viransehir|Turkey
28587|Agua de Dios|Colombia
28588|El Aguila|Colombia
28589|Mawu|China
28590|Itainopolis|Brazil
28591|Hammelburg|Germany
28592|Campinorte|Brazil
28593|Mayfield|United States
28594|Lanham|United States
28595|Sigatoka|Fiji
28596|Franklin Lakes|United States
28597|Sosnivka|Ukraine
28598|Karapa|India
28599|Gulf Gate Estates|United States
28600|De Pinte|Belgium
28601|Moita Bonita|Brazil
28602|Saraykoy|Turkey
28603|Calcado|Brazil
28604|Akhnur|India
28605|Mysliborz|Poland
28606|Enebakk|Norway
28607|Montale|Italy
28608|Veseli nad Moravou|Czechia
28609|Pedernales|Dominican Republic
28610|Yorktown|United States
28611|Bolkhov|Russia
28612|Garrucha|Spain
28613|Town and Country|United States
28614|Gottmadingen|Germany
28615|Miyato|Japan
28616|Waasmunster|Belgium
28617|Nazyvayevsk|Russia
28618|Ostbevern|Germany
28619|Parapua|Brazil
28620|Panguipulli|Chile
28621|Beius|Romania
28622|Tournon-sur-Rhone|France
28623|Fulton|United States
28624|Mount Sinai|United States
28625|Princess Anne|United States
28626|Jefferson Hills|United States
28627|Marly|France
28628|Lindon|United States
28629|Janapul|India
28630|Fao Rai|Thailand
28631|Manaira|Brazil
28632|Guilherand|France
28633|Hamilton|United States
28634|Vilyuysk|Russia
28635|Canton|United States
28636|Feldkirchen-Westerham|Germany
28637|Karimpur|India
28638|Maysville|United States
28639|Belen de los Andaquies|Colombia
28640|Sao Jose do Jacuipe|Brazil
28641|South Yarmouth|United States
28642|Campton Hills|United States
28643|Woodbury|United States
28644|Rifle|United States
28645|Narimanov|Russia
28646|Motta di Livenza|Italy
28647|Ban Yang Hom|Thailand
28648|Iacanga|Brazil
28649|Bennettsville|United States
28650|Stropkov|Slovakia
28651|Walden|United States
28652|Grove City|United States
28653|Sao Ludgero|Brazil
28654|Burgstadt|Germany
28655|Grinon|Spain
28656|Lexington Park|United States
28657|Canandaigua|United States
28658|Merriam|United States
28659|Jandaira|Brazil
28660|Andacollo|Chile
28661|Olbernhau|Germany
28662|Altamira do Maranhao|Brazil
28663|Westwood|United States
28664|Lower Burrell|United States
28665|Valley Center|United States
28666|Side|Turkey
28667|Avelino Lopes|Brazil
28668|Nova Ubirata|Brazil
28669|Brotas de Macaubas|Brazil
28670|East Hanover|United States
28671|Cachoeira de Minas|Brazil
28672|Silverton|United States
28673|Villa La Angostura|Argentina
28674|Wahpeton|United States
28675|Bolivar|United States
28676|Storm Lake|United States
28677|Costesti|Moldova
28678|Onna|Japan
28679|Cidade Gaucha|Brazil
28680|Thouare-sur-Loire|France
28681|Gemona del Friuli|Italy
28682|Rostraver|United States
28683|Chornomorske|Ukraine
28684|Whitehall|United States
28685|Obuse|Japan
28686|Santana do Mundau|Brazil
28687|Sosnovka|Russia
28688|Urdorf|Switzerland
28689|Pingtouchuanxiang|China
28690|Lake Grove|United States
28691|Moss Bluff|United States
28692|Nieder-Olm|Germany
28693|Young|Australia
28694|Norwell|United States
28695|Dek'emhare|Eritrea
28696|Acari|Brazil
28697|Malente|Germany
28698|Ponte Serrada|Brazil
28699|Grosse Pointe Park|United States
28700|Shalushka|Russia
28701|Four Corners|United States
28702|Paranatama|Brazil
28703|Schleusingen|Germany
28704|Santa Teresinha (2)|Brazil
28705|Grand Haven|United States
28706|Holbrook|United States
28707|Borovsk|Russia
28708|Igarape Grande|Brazil
28709|Methil|United Kingdom
28710|Hakone|Japan
28711|Ceu Azul|Brazil
28712|Vera Cruz|Brazil
28713|Two Rivers|United States
28714|Botupora|Brazil
28715|Gleisdorf|Austria
28716|Martinengo|Italy
28717|Zasechnoye|Russia
28718|Bowral|Australia
28719|Al Atarib|Syria
28720|Lawrenceburg|United States
28721|Pragadavaram|India
28722|Orlu|Nigeria
28723|Draganesti-Olt|Romania
28724|Clinton|United States
28725|Nowra|Australia
28726|Zumaia|Spain
28727|Panaon|Philippines
28728|Dobbs Ferry|United States
28729|Tripurantakam|India
28730|Ruthen|Germany
28731|Itzer|Morocco
28732|Zhydachiv|Ukraine
28733|Volkermarkt|Austria
28734|Montechiarugolo|Italy
28735|Jafra|Morocco
28736|Grezzana|Italy
28737|Bernex|Switzerland
28738|Mulungu|Brazil
28739|Estiva Gerbi|Brazil
28740|Racale|Italy
28741|Warman|Canada
28742|Munagapaka|India
28743|Xudat|Azerbaijan
28744|Karabash|Russia
28745|Kiskunmajsa|Hungary
28746|Soham|United Kingdom
28747|Celano|Italy
28748|Knowle|United Kingdom
28749|Montecchio Emilia|Italy
28750|San Felice sul Panaro|Italy
28751|Shiloh|United States
28752|Verkhniy Tagil|Russia
28753|Rodeio|Brazil
28754|Munhall|United States
28755|Wiener Neudorf|Austria
28756|Texcatepec|Mexico
28757|Somers|United States
28758|Ma'ai|China
28759|Altensteig|Germany
28760|Lake Morton-Berrydale|United States
28761|La Tuque|Canada
28762|Norwich|Canada
28763|Bocaiuva do Sul|Brazil
28764|Florence|United States
28765|Loyalsock|United States
28766|Shagonar|Russia
28767|Chinnamandem|India
28768|Browns Mills|United States
28769|Cristuru Secuiesc|Romania
28770|Guymon|United States
28771|Phibun Mangsahan|Thailand
28772|Meaford|Canada
28773|Alella|Spain
28774|Wanderlandia|Brazil
28775|Pike Creek Valley|United States
28776|Sussen|Germany
28777|Estanzuela|Guatemala
28778|Monte San Pietro|Italy
28779|Marck|France
28780|San Juanito de Escobedo|Mexico
28781|Mondeville|France
28782|Pompton Lakes|United States
28783|Millsboro|United States
28784|Pedro de Toledo|Brazil
28785|General Salgado|Brazil
28786|Appleton|United Kingdom
28787|Kings Mountain|United States
28788|Prachatice|Czechia
28789|Sussex|United States
28790|Palmares do Sul|Brazil
28791|El Tarra|Colombia
28792|Hulshout|Belgium
28793|Schkopau|Germany
28794|Kattipudi|India
28795|Saint-Laurent-de-la-Salanque|France
28796|Lomazzo|Italy
28797|Keila|Estonia
28798|Ballston|United States
28799|Adjala-Tosorontio|Canada
28800|Rokytne|Ukraine
28801|Phrai Bueng|Thailand
28802|Capitao de Campos|Brazil
28803|Pearsall|United States
28804|Daulatpur|India
28805|Medesano|Italy
28806|Barmstedt|Germany
28807|Springbok|South Africa
28808|Minamiise|Japan
28809|Ocean City|United States
28810|Sidi Namane|Algeria
28811|Wooburn|United Kingdom
28812|Alberique|Spain
28813|Matsuda-soryo|Japan
28814|Chambly|France
28815|Punitaqui|Chile
28816|Pontchateau|France
28817|La Palma del Condado|Spain
28818|Neuhof|Germany
28819|Minamisanriku|Japan
28820|Largo|United States
28821|Sultanhani|Turkey
28822|Hurzuf|Ukraine
28823|Neman|Russia
28824|Salo|Italy
28825|Pont-Saint-Esprit|France
28826|Canelli|Italy
28827|Duas Barras|Brazil
28828|Carmo da Mata|Brazil
28829|West Point|United States
28830|Gonzales|United States
28831|Liberty Lake|United States
28832|Inacio Martins|Brazil
28833|La Puebla de Cazalla|Spain
28834|Bad Iburg|Germany
28835|Ketugram|India
28836|Metsamor|Armenia
28837|Spencer|United States
28838|Chalco|United States
28839|Herxheim|Germany
28840|Zwettl|Austria
28841|Donzdorf|Germany
28842|Boizenburg|Germany
28843|Koppaka|India
28844|Engen|Germany
28845|Gerzat|France
28846|Pelissanne|France
28847|Willistown|United States
28848|Bischofswerda|Germany
28849|Wijnegem|Belgium
28850|Jeronimo Monteiro|Brazil
28851|Saddlebrooke|United States
28852|Brunete|Spain
28853|Cerro Cora|Brazil
28854|Decatur|United States
28855|Isselburg|Germany
28856|Heath|United States
28857|Hamilton Township|Canada
28858|Lagoa do Mato|Brazil
28859|Kaufering|Germany
28860|Kandry|Russia
28861|Serido|Brazil
28862|Los Corrales de Buelna|Spain
28863|Villers-la-Ville|Belgium
28864|Guantingzhan|China
28865|Sanjiangkou|China
28866|Cadelbosco di Sopra|Italy
28867|Barberino di Mugello|Italy
28868|Kowary|Poland
28869|Emirdag|Turkey
28870|Yalvac|Turkey
28871|New Albany|United States
28872|Ilvesheim|Germany
28873|Villers-Cotterets|France
28874|Massa Lombarda|Italy
28875|Resende Costa|Brazil
28876|Cacimbinhas|Brazil
28877|Casaluce|Italy
28878|Alto Paraguai|Brazil
28879|Montignoso|Italy
28880|Figuig|Morocco
28881|Vermillion|United States
28882|Weinbohla|Germany
28883|Stephanskirchen|Germany
28884|Wantage|United States
28885|Westtown|United States
28886|Hagondange|France
28887|Kisujszallas|Hungary
28888|Pau Brasil|Brazil
28889|Bueno Brandao|Brazil
28890|Gok|India
28891|Gudlavalleru|India
28892|Manchester|United States
28893|Kamen'-Rybolov|Russia
28894|Itarana|Brazil
28895|Bobrovytsia|Ukraine
28896|Bobrynets|Ukraine
28897|Erstein|France
28898|Shevington|United Kingdom
28899|Ville-la-Grand|France
28900|Barano d'Ischia|Italy
28901|Le Cres|France
28902|Khlung|Thailand
28903|Pocono|United States
28904|Yungay|Chile
28905|Goldbach|Germany
28906|Braine-le-Chateau|Belgium
28907|Sao Bento do Sapucai|Brazil
28908|Cusseta|United States
28909|San Maurizio Canavese|Italy
28910|Borgloon|Belgium
28911|Setubinha|Brazil
28912|Sagarejo|Georgia
28913|Walker Mill|United States
28914|Feyzin|France
28915|Dourdan|France
28916|Ramacca|Italy
28917|Davos|Switzerland
28918|Asahi|Japan
28919|Governador Lindenberg|Brazil
28920|Elkins|United States
28921|Ciudad Insurgentes|Mexico
28922|Halfway|United States
28923|Pua|Thailand
28924|Cori|Italy
28925|Nivala|Finland
28926|Bofete|Brazil
28927|Langenzenn|Germany
28928|Boekel|Netherlands
28929|Tecoh|Mexico
28930|Court-Saint-Etienne|Belgium
28931|Itapebi|Brazil
28932|Mesyagutovo|Russia
28933|Krzeszowice|Poland
28934|Kotur|India
28935|Estiva|Brazil
28936|Tosagua|Ecuador
28937|Le Locle|Switzerland
28938|Soquel|United States
28939|Mogotes|Colombia
28940|Milton|United States
28941|Koronowo|Poland
28942|Alto Rio Doce|Brazil
28943|Kursenai|Lithuania
28944|Komarolu|India
28945|Valaparla|India
28946|Amioun|Lebanon
28947|St. Clements|Canada
28948|Khorol|Russia
28949|Novgorodskoye|Ukraine
28950|Villiersdorp|South Africa
28951|Fort Meade|United States
28952|Montgomery|United States
28953|Serris|France
28954|Saint-Amable|Canada
28955|Weyburn|Canada
28956|Lollar|Germany
28957|Strasshof an der Nordbahn|Austria
28958|Lauterach|Austria
28959|Sam Ko|Thailand
28960|Itri|Italy
28961|Ripoll|Spain
28962|Hanover|United States
28963|Parauna|Brazil
28964|Tacima|Brazil
28965|San Pablo Huixtepec|Mexico
28966|Afonso Bezerra|Brazil
28967|Beclean|Romania
28968|Lake Monticello|United States
28969|Lowes Island|United States
28970|Grigiskes|Lithuania
28971|Sarmiento|Argentina
28972|Kearney|United States
28973|West Caldwell|United States
28974|Bacliff|United States
28975|Cantillana|Spain
28976|San Juan|Philippines
28977|Erlenbach am Main|Germany
28978|Cedro|Brazil
28979|Suyo|Philippines
28980|Essex Junction|United States
28981|Reguengos de Monsaraz|Portugal
28982|Raeren|Belgium
28983|Ngorongoro|Tanzania
28984|Chesterfield|United Kingdom
28985|Laranja da Terra|Brazil
28986|Amatura|Brazil
28987|Celldomolk|Hungary
28988|Manevychi|Ukraine
28989|Sharg`un|Uzbekistan
28990|Tatvan|Turkey
28991|Castalla|Spain
28992|Pencoed|United Kingdom
28993|Ixtacomitan|Mexico
28994|Orsta|Norway
28995|Capena|Italy
28996|Burgos|Philippines
28997|Hrebinka|Ukraine
28998|Kitee|Finland
28999|Bestwig|Germany
29000|Winchendon|United States
29001|Lavaur|France
29002|Sao Tome|Brazil
29003|Pleasant View|United States
29004|Primeiro de Maio|Brazil
29005|Weingarten|Germany
29006|Wasilla|United States
29007|Forest|United States
29008|Maur|Switzerland
29009|Oak Grove|United States
29010|Gaohucun|China
29011|Pirauba|Brazil
29012|Baryshivka|Ukraine
29013|South Dundas|Canada
29014|Emiliano Zapata|Mexico
29015|Yeghvard|Armenia
29016|Weeze|Germany
29017|Nova Floresta|Brazil
29018|Xiaozui|China
29019|Rincao|Brazil
29020|Fiuggi|Italy
29021|Diavata|Greece
29022|Itapitanga|Brazil
29023|Jaipur|India
29024|Braunsbedra|Germany
29025|Khrystynivka|Ukraine
29026|Euxton|United Kingdom
29027|Paikpara|India
29028|Wang Sombun|Thailand
29029|River Forest|United States
29030|Randazzo|Italy
29031|Nurmo|Finland
29032|Ogano|Japan
29033|Fontaine-les-Dijon|France
29034|Kolno|Poland
29035|Kurman|Ukraine
29036|Imi Mokorn|Morocco
29037|Haigerloch|Germany
29038|Cheval|United States
29039|Malkara|Turkey
29040|Montignies-le-Tilleul|Belgium
29041|Ararenda|Brazil
29042|The Pinery|United States
29043|Poiana Mare|Romania
29044|Tiszafoldvar|Hungary
29045|Foum Jam'a|Morocco
29046|Juripiranga|Brazil
29047|Shannon|Ireland
29048|Tezontepec|Mexico
29049|Joutseno|Finland
29050|Dali|Cyprus
29051|Narkatpalli|India
29052|Panthersville|United States
29053|Uzda|Belarus
29054|Santo Domingo|Colombia
29055|Volda|Norway
29056|Tiszafured|Hungary
29057|Furth|Germany
29058|Douar Bouchfaa|Morocco
29059|Smithville|United States
29060|Mount Kisco|United States
29061|Guaraci|Brazil
29062|Ban Ko|Thailand
29063|Sierra Madre|United States
29064|Bananal|Brazil
29065|Lower Saucon|United States
29066|Totowa|United States
29067|Zuchwil|Switzerland
29068|Messstetten|Germany
29069|Bleicherode|Germany
29070|Marasesti|Romania
29071|Demmin|Germany
29072|Hochdorf|Switzerland
29073|Mery-sur-Oise|France
29074|Le Taillan-Medoc|France
29075|Oloron-Sainte-Marie|France
29076|Diedorf|Germany
29077|Itatuba|Brazil
29078|Urlati|Romania
29079|Wald-Michelbach|Germany
29080|Jaguari|Brazil
29081|San German|Puerto Rico
29082|Swan Hill|Australia
29083|Magny-le-Hongre|France
29084|Astorga|Spain
29085|Wittelsheim|France
29086|Hanson|United States
29087|Huetor-Tajar|Spain
29088|Orono|United States
29089|Birkenfeld|Germany
29090|Highland Park|United States
29091|Vigonovo|Italy
29092|Tanant|Morocco
29093|Joaquim Tavora|Brazil
29094|Otsuchi|Japan
29095|Kongen|Germany
29096|Yuzhno-Sukhokumsk|Russia
29097|Kranenburg|Germany
29098|Centenario do Sul|Brazil
29099|Al Musayfirah|Syria
29100|Alto Parnaiba|Brazil
29101|North Branch|United States
29102|Lerici|Italy
29103|Curimata|Brazil
29104|Winnemucca|United States
29105|Coite do Noia|Brazil
29106|Castle Pines|United States
29107|Iwai|Japan
29108|Pintadas|Brazil
29109|Goianapolis|Brazil
29110|Lakkireddipalle|India
29111|Daganzo de Arriba|Spain
29112|Nizza Monferrato|Italy
29113|Burr Ridge|United States
29114|Caernarfon|United Kingdom
29115|Galena Park|United States
29116|Taouloukoult|Morocco
29117|L'Ile-Perrot|Canada
29118|Notre-Dame-de-l'Ile-Perrot|Canada
29119|Ban Lueak|Thailand
29120|Felsberg|Germany
29121|Tangerhutte|Germany
29122|Maynard|United States
29123|Khasbalanda|India
29124|Myrtle Grove|United States
29125|Williams Lake|Canada
29126|Octeville|France
29127|Bischofshofen|Austria
29128|Estaimpuis|Belgium
29129|Quincy-sous-Senart|France
29130|Santa Barbara|Mexico
29131|Telkapalli|India
29132|Ludington|United States
29133|Arbaa Sahel|Morocco
29134|Santa Catarina Ayotzingo|Mexico
29135|Nadezhda|Russia
29136|Camden|United States
29137|Vanzago|Italy
29138|Surazh|Russia
29139|Seberi|Brazil
29140|Sao Luis do Paraitinga|Brazil
29141|Aigle|Switzerland
29142|Alberobello|Italy
29143|Coriano|Italy
29144|Opglabbeek|Belgium
29145|Darling|South Africa
29146|Orthez|France
29147|Bellmead|United States
29148|Itabirinha de Mantena|Brazil
29149|Mount Evelyn|Australia
29150|Caslav|Czechia
29151|Southwater|United Kingdom
29152|Elliot Lake|Canada
29153|Presidente Vargas|Brazil
29154|Aguadilla|Puerto Rico
29155|Praskoveya|Russia
29156|Cassa de la Selva|Spain
29157|Bourg-de-Peage|France
29158|Muskegon Heights|United States
29159|Benalla|Australia
29160|Tamanar|Morocco
29161|Sao Bras de Alportel|Portugal
29162|Locate di Triulzi|Italy
29163|Mapleton|United States
29164|Branquinha|Brazil
29165|Fruitland Park|United States
29166|Winchester|United States
29167|Murtosa|Portugal
29168|Bargas|Spain
29169|Diessen am Ammersee|Germany
29170|Ichnia|Ukraine
29171|Arkadelphia|United States
29172|Zavitinsk|Russia
29173|Bondues|France
29174|Leognan|France
29175|Rochelle|United States
29176|San Ricardo|Philippines
29177|Abadou|Morocco
29178|Mudgee|Australia
29179|Gignac-la-Nerthe|France
29180|Gig Harbor|United States
29181|Poirino|Italy
29182|Kingsteignton|United Kingdom
29183|Villa Purificacion|Mexico
29184|Urubici|Brazil
29185|Bedum|Netherlands
29186|Nakayama|Japan
29187|Crestwood|United States
29188|Salemi|Italy
29189|Farmersville|United States
29190|Brejolandia|Brazil
29191|Waterford|United States
29192|Smithfield|United States
29193|Gateway|United States
29194|Chenango|United States
29195|Sidi Bousber|Morocco
29196|Silea|Italy
29197|Cantley|Canada
29198|Torre Santa Susanna|Italy
29199|Gravatal|Brazil
29200|Raceland|United States
29201|Jibou|Romania
29202|Sweet Home|United States
29203|Dinagat|Philippines
29204|Villa Jaragua|Dominican Republic
29205|Inkerman|Ukraine
29206|Nova Olinda|Brazil
29207|Jucati|Brazil
29208|DeForest|United States
29209|Riedlingen|Germany
29210|Cleveland|United States
29211|Tafalla|Spain
29212|Avon Park|United States
29213|Hameenkyro|Finland
29214|Agdz|Morocco
29215|Cowra|Australia
29216|Lichtenau|Germany
29217|Pirpirituba|Brazil
29218|Burgkirchen an der Alz|Germany
